ID Occupied By,Occupied By,ID Year,Year,Household Ownership,Household Ownership Moe,Geography,ID Geography,Slug Geography,share
0,"Owner Occupied",2015,"2015",1400,197,"Silverton, OH","16000US3972522","silverton-oh",0.5838198498748958
0,"Owner Occupied",2015,"2015",1965,138,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9627633512983832
0,"Owner Occupied",2015,"2015",1437,117.00000000000001,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.828719723183391
0,"Owner Occupied",2015,"2015",5452,304,"White Oak, OH","16000US3984812","white-oak-oh",0.7119352311308436
0,"Owner Occupied",2015,"2015",2628,139,"Wyoming, OH","16000US3986730","wyoming-oh",0.8653276259466579
0,"Owner Occupied",2015,"2015",546346,3335,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6641059270991481
0,"Owner Occupied",2014,"2014",74787460,343068,"United States","01000US","united-states",0.6435483800462007
0,"Owner Occupied",2014,"2014",3056206,14821,"Ohio","04000US39","ohio",0.6687518531120795
0,"Owner Occupied",2014,"2014",194184,1901,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5901137171718399
0,"Owner Occupied",2014,"2014",181,42,"Bromley, KY","16000US2109856","bromley-ky",0.6094276094276094
0,"Owner Occupied",2014,"2014",8489,408,"Covington, KY","16000US2117848","covington-ky",0.5034098321769555
0,"Owner Occupied",2014,"2014",1242,109.99999999999999,"Dayton, KY","16000US2120350","dayton-ky",0.6073349633251833
0,"Owner Occupied",2014,"2014",4643,228.00000000000003,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7103733170134638
0,"Owner Occupied",2014,"2014",1225,157,"Ludlow, KY","16000US2148378","ludlow-ky",0.6522896698615549
0,"Owner Occupied",2014,"2014",2840,265,"Newport, KY","16000US2155884","newport-ky",0.459993521218011
0,"Owner Occupied",2014,"2014",206,51,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.4858490566037736
0,"Owner Occupied",2014,"2014",133,40,"Addyston, OH","16000US3900436","addyston-oh",0.35656836461126007
0,"Owner Occupied",2014,"2014",1236,97,"Amberley, OH","16000US3901672","amberley-oh",0.939209726443769
0,"Owner Occupied",2014,"2014",184,49,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.49066666666666664
0,"Owner Occupied",2014,"2014",4943,234.00000000000003,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8547466712778834
0,"Owner Occupied",2014,"2014",2177,256,"Cheviot, OH","16000US3914128","cheviot-oh",0.549608684675587
0,"Owner Occupied",2014,"2014",51631,1057,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.39364897834705703
0,"Owner Occupied",2014,"2014",2266,155,"Covedale, OH","16000US3919008","covedale-oh",0.9170376365843788
0,"Owner Occupied",2014,"2014",1535,104,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9098992294013041
0,"Owner Occupied",2014,"2014",744,79,"Delshire, OH","16000US3921610","delshire-oh",0.806941431670282
0,"Owner Occupied",2014,"2014",330,62,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.41825095057034223
0,"Owner Occupied",2014,"2014",498,48,"Fairfax, OH","16000US3925942","fairfax-oh",0.7334315169366715
0,"Owner Occupied",2014,"2014",3715,243,"Finneytown, OH","16000US3927104","finneytown-oh",0.7421094686376348
0,"Owner Occupied",2014,"2014",1245,128,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.9222222222222223
0,"Owner Occupied",2014,"2014",755,138,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.49057829759584143
0,"Owner Occupied",2014,"2014",611,114.00000000000001,"Lockland, OH","16000US3944366","lockland-oh",0.462178517397882
0,"Owner Occupied",2014,"2014",3857,153,"Mack, OH","16000US3946088","mack-oh",0.9786856127886323
0,"Owner Occupied",2014,"2014",2788,215.00000000000003,"Madeira, OH","16000US3946312","madeira-oh",0.8650325783431585
0,"Owner Occupied",2014,"2014",880,95,"Mariemont, OH","16000US3947600","mariemont-oh",0.6753645433614736
0,"Owner Occupied",2014,"2014",3843,248,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.8237942122186496
0,"Owner Occupied",2014,"2014",2209,256,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5343492985002419
0,"Owner Occupied",2014,"2014",4090,291,"Norwood, OH","16000US3957386","norwood-oh",0.4711438774334754
0,"Owner Occupied",2014,"2014",2677,231,"Reading, OH","16000US3965732","reading-oh",0.5963466250835375
0,"Owner Occupied",2014,"2014",961,132,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.5332963374028857
0,"Owner Occupied",2014,"2014",1226,133,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.9211119459053343
0,"Owner Occupied",2014,"2014",1308,129,"Sherwood, OH","16000US3972258","sherwood-oh",0.9416846652267818
0,"Owner Occupied",2014,"2014",1448,196,"Silverton, OH","16000US3972522","silverton-oh",0.5895765472312704
0,"Owner Occupied",2014,"2014",1933,153,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.940632603406326
0,"Owner Occupied",2014,"2014",1535,109.99999999999999,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.8726549175667994
0,"Owner Occupied",2014,"2014",5396,250,"White Oak, OH","16000US3984812","white-oak-oh",0.6986017607457276
0,"Owner Occupied",2014,"2014",2482,163,"Wyoming, OH","16000US3986730","wyoming-oh",0.8459441036128152
0,"Owner Occupied",2014,"2014",548573,3468,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6710701441049103
0,"Owner Occupied",2013,"2013",75075700,345645,"United States","01000US","united-states",0.649386382947334
0,"Owner Occupied",2013,"2013",3074792,16404,"Ohio","04000US39","ohio",0.6746434295706893
0,"Owner Occupied",2013,"2013",195255,1769,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5954457571192446
0,"Owner Occupied",2013,"2013",143,37,"Bromley, KY","16000US2109856","bromley-ky",0.5542635658914729
0,"Owner Occupied",2013,"2013",8453,413,"Covington, KY","16000US2117848","covington-ky",0.5041149809160306
0,"Owner Occupied",2013,"2013",1166,134,"Dayton, KY","16000US2120350","dayton-ky",0.5871097683786506
0,"Owner Occupied",2013,"2013",4715,232.99999999999997,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.723159509202454
0,"Owner Occupied",2013,"2013",1325,163,"Ludlow, KY","16000US2148378","ludlow-ky",0.6760204081632653
0,"Owner Occupied",2013,"2013",3048,265,"Newport, KY","16000US2155884","newport-ky",0.4803025527891585
0,"Owner Occupied",2013,"2013",214,46,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.5144230769230769
0,"Owner Occupied",2013,"2013",147,38,"Addyston, OH","16000US3900436","addyston-oh",0.3858267716535433
0,"Owner Occupied",2013,"2013",1282,102,"Amberley, OH","16000US3901672","amberley-oh",0.9631855747558227
0,"Owner Occupied",2013,"2013",157,32,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.49683544303797467
0,"Owner Occupied",2013,"2013",5156,247,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8603370599032204
0,"Owner Occupied",2013,"2013",2238,243,"Cheviot, OH","16000US3914128","cheviot-oh",0.5754692723065056
0,"Owner Occupied",2013,"2013",51727,852,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.3977317288839337
0,"Owner Occupied",2013,"2013",2354,156,"Covedale, OH","16000US3919008","covedale-oh",0.9120495931809376
0,"Owner Occupied",2013,"2013",1543,128,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.8898500576701269
0,"Owner Occupied",2013,"2013",749,86,"Delshire, OH","16000US3921610","delshire-oh",0.7713697219361483
0,"Owner Occupied",2013,"2013",323,66,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.39246658566221143
0,"Owner Occupied",2013,"2013",551,51,"Fairfax, OH","16000US3925942","fairfax-oh",0.7695530726256983
0,"Owner Occupied",2013,"2013",3820,279,"Finneytown, OH","16000US3927104","finneytown-oh",0.7443491816056118
0,"Owner Occupied",2013,"2013",1270,127,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.8918539325842697
0,"Owner Occupied",2013,"2013",789,157,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.4843462246777164
0,"Owner Occupied",2013,"2013",573,115.99999999999999,"Lockland, OH","16000US3944366","lockland-oh",0.45260663507109006
0,"Owner Occupied",2013,"2013",3983,154,"Mack, OH","16000US3946088","mack-oh",0.9893194237456533
0,"Owner Occupied",2013,"2013",2808,171,"Madeira, OH","16000US3946312","madeira-oh",0.8589782808198225
0,"Owner Occupied",2013,"2013",856,74,"Mariemont, OH","16000US3947600","mariemont-oh",0.6489764973464746
0,"Owner Occupied",2013,"2013",3916,213.99999999999997,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.8410652920962199
0,"Owner Occupied",2013,"2013",2239,244,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.55975
0,"Owner Occupied",2013,"2013",4221,290,"Norwood, OH","16000US3957386","norwood-oh",0.5015446768060836
0,"Owner Occupied",2013,"2013",2632,288,"Reading, OH","16000US3965732","reading-oh",0.5755521539470807
0,"Owner Occupied",2013,"2013",1027,134,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.5841865756541524
0,"Owner Occupied",2013,"2013",1301,129,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.9573215599705666
0,"Owner Occupied",2013,"2013",1343,137,"Sherwood, OH","16000US3972258","sherwood-oh",0.9634146341463414
0,"Owner Occupied",2013,"2013",1399,231.99999999999997,"Silverton, OH","16000US3972522","silverton-oh",0.5856006697362913
0,"Owner Occupied",2013,"2013",1942,141,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9585389930898321
0,"Owner Occupied",2013,"2013",1560,109,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.8904109589041096
0,"Owner Occupied",2013,"2013",5227,238.99999999999997,"White Oak, OH","16000US3984812","white-oak-oh",0.6797139141742523
0,"Owner Occupied",2013,"2013",2522,152,"Wyoming, OH","16000US3986730","wyoming-oh",0.8356527501656726
0,"Owner Occupied",2013,"2013",550373,3634,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6767183452047653
